ticker,name,type,primary_exchange,active,market,locale,list_date,cik,composite_figi,share_class_figi,homepage_url,logo_url,icon_url
ADM,Archer Daniels Midland Company,CS,XNYS,True,stocks,us,1945-09-10,7084.0,BBG000BB6WG8,BBG001S5ND74,https://www.adm.com,https://api.polygon.io/v1/reference/company-branding/YWRtLmNvbQ/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/YWRtLmNvbQ/images/2025-04-04_icon.png
ADMA,"ADMA Biologics, Inc.",CS,XNAS,True,stocks,us,2013-10-17,1368514.0,BBG002NCK5M5,BBG002NCK5N4,https://www.admabiologics.com,https://api.polygon.io/v1/reference/company-branding/YWRtYWJpb2xvZ2ljcy5jb20/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/YWRtYWJpb2xvZ2ljcy5jb20/images/2025-04-04_icon.jpeg
ADN,"Advent Technologies Holdings, Inc. Class A Common Stock",CS,XNAS,True,stocks,us,2021-02-05,1744494.0,BBG00MDV8X34,BBG00MDV8XV3,https://www.advent.energy,https://api.polygon.io/v1/reference/company-branding/YWR2ZW50LmVuZXJneQ/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/YWR2ZW50LmVuZXJneQ/images/2025-04-04_icon.png
ADNT,Adient plc Ordinary Shares,CS,XNYS,True,stocks,us,2016-10-17,1670541.0,UNKNOWN,UNKNOWN,https://www.adient.com,https://api.polygon.io/v1/reference/company-branding/YWRpZW50LmNvbQ/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/YWRpZW50LmNvbQ/images/2025-04-04_icon.jpeg
ADP,Automatic Data Processing,CS,XNAS,True,stocks,us,1968-01-31,8670.0,BBG000JG0547,BBG001S82KF6,https://www.adp.com,https://api.polygon.io/v1/reference/company-branding/YWRwLmNvbQ/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/YWRwLmNvbQ/images/2025-04-04_icon.jpeg
ADPT,Adaptive Biotechnologies Corporation Common Stock,CS,XNAS,True,stocks,us,2019-06-27,1478320.0,BBG001J2PFF5,BBG001V0GG18,https://www.adaptivebiotech.com,https://api.polygon.io/v1/reference/company-branding/YWRhcHRpdmViaW90ZWNoLmNvbQ/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/YWRhcHRpdmViaW90ZWNoLmNvbQ/images/2025-04-04_icon.png
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,CS,XNAS,True,stocks,us,2021-12-23,1879248.0,UNKNOWN,UNKNOWN,https://www.ads-tec-energy.com,https://api.polygon.io/v1/reference/company-branding/YWRzLXRlYy1lbmVyZ3kuY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/YWRzLXRlYy1lbmVyZ3kuY29t/images/2025-04-04_icon.jpeg
ADSK,Autodesk Inc,CS,XNAS,True,stocks,us,1985-07-01,769397.0,BBG000BM7HL0,BBG001S5SCD4,https://www.autodesk.com,https://api.polygon.io/v1/reference/company-branding/YXV0b2Rlc2suY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/YXV0b2Rlc2suY29t/images/2025-04-04_icon.png
ADT,ADT Inc.,CS,XNYS,True,stocks,us,2018-01-19,1703056.0,BBG000BP9WJ1,BBG001S6VGG6,https://www.adt.com,https://api.polygon.io/v1/reference/company-branding/YWR0LmNvbQ/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/YWR0LmNvbQ/images/2025-04-04_icon.jpeg
ADTN,"ADTRAN Holdings, Inc. Common Stock",CS,XNAS,True,stocks,us,1994-08-09,926282.0,BBG0169CH7X9,BBG0169CH7Y8,https://www.adtran.com,https://api.polygon.io/v1/reference/company-branding/YWR0cmFuLmNvbQ/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/YWR0cmFuLmNvbQ/images/2025-04-04_icon.jpeg
ADTX,"Aditxt, Inc. Common Stock",CS,XNAS,True,stocks,us,2020-06-30,1726711.0,BBG00RDV1WS5,BBG00RDV1WT4,https://www.aditxt.com,https://api.polygon.io/v1/reference/company-branding/YWRpdHh0LmNvbQ/images/2025-04-04_logo.png,
ADUR,Aduro Clean Technologies Inc. Common Stock,CS,XNAS,True,stocks,us,2021-06-14,1863934.0,BBG011F62496,BBG00N9ZZX01,https://www.adurocleantech.com,https://api.polygon.io/v1/reference/company-branding/YWR1cm9jbGVhbnRlY2guY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/YWR1cm9jbGVhbnRlY2guY29t/images/2025-04-04_icon.jpeg
ADUS,Addus HomeCare Corp.,CS,XNAS,True,stocks,us,2009-10-27,1468328.0,BBG000NJGX84,BBG001T56D18,https://www.addus.com,https://api.polygon.io/v1/reference/company-branding/YWRkdXMuY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/YWRkdXMuY29t/images/2025-04-04_icon.png
ADV,Advantage Solutions Inc. Class A Common Stock,CS,XNAS,True,stocks,us,2020-10-29,1776661.0,BBG00PPWZ8C7,BBG00PPWZ8G3,https://www.youradv.com,https://api.polygon.io/v1/reference/company-branding/eW91cmFkdi5jb20/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/eW91cmFkdi5jb20/images/2025-04-04_icon.jpeg
ADVB,Advanced Biomed Inc. Common Stock,CS,XNAS,True,stocks,us,2025-03-06,1941029.0,BBG01HW4B3M4,BBG01HW4B3N3,https://www.advanbiomed.com,,
ADVM,"Adverum Biotechnologies, Inc. Common Stock",CS,XNAS,True,stocks,us,2014-07-31,1501756.0,BBG006D9MR17,BBG006D9MR26,https://www.adverum.com,https://api.polygon.io/v1/reference/company-branding/YWR2ZXJ1bS5jb20/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/YWR2ZXJ1bS5jb20/images/2025-04-04_icon.jpeg
AEE,Ameren Corporation,CS,XNYS,True,stocks,us,1998-01-02,1002910.0,BBG000B9X8C0,BBG001S5NF24,https://www.amereninvestors.com,,
AEG,Aegon Ltd.,CS,XNYS,True,stocks,us,1985-07-01,769218.0,BBG000CKQSN6,BBG001S6Y6M8,https://www.aegon.com,https://api.polygon.io/v1/reference/company-branding/YWVnb24uY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/YWVnb24uY29t/images/2025-04-04_icon.jpeg
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,CS,XNAS,True,stocks,us,2007-12-17,1470683.0,UNKNOWN,UNKNOWN,https://www.aehltd.com,,
AEHR,Aehr Test Systems,CS,XNAS,True,stocks,us,1997-08-15,1040470.0,BBG000BWM083,BBG001SB1CS4,https://www.aehr.com,https://api.polygon.io/v1/reference/company-branding/YWVoci5jb20/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/YWVoci5jb20/images/2025-04-04_icon.jpeg
AEI,Alset Inc. Common Stock (TX),CS,XNAS,True,stocks,us,2020-11-13,1750106.0,BBG000PZLNH2,BBG001SRKK73,https://www.alsetinc.com,https://api.polygon.io/v1/reference/company-branding/YWxzZXRpbmMuY29t/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/YWxzZXRpbmMuY29t/images/2025-04-04_icon.jpeg
AEIS,Advanced Energy Industries Inc,CS,XNAS,True,stocks,us,1995-11-17,927003.0,BBG000FKMP26,BBG001S8L5Z6,https://www.advancedenergy.com,https://api.polygon.io/v1/reference/company-branding/YWR2YW5jZWRlbmVyZ3kuY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/YWR2YW5jZWRlbmVyZ3kuY29t/images/2025-04-04_icon.jpeg
AEM,Agnico Eagle Mines Ltd.,CS,XNYS,True,stocks,us,2000-02-10,2809.0,BBG000DLVDK3,BBG001S77MK3,https://www.agnicoeagle.com,https://api.polygon.io/v1/reference/company-branding/YWduaWNvZWFnbGUuY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/YWduaWNvZWFnbGUuY29t/images/2025-04-04_icon.jpeg
AEMD,AETHLON MEDICAL INC,CS,XNAS,True,stocks,us,1999-03-04,882291.0,BBG000L78XT8,BBG001SDDHJ6,https://www.aethlonmedical.com,https://api.polygon.io/v1/reference/company-branding/YWV0aGxvbm1lZGljYWwuY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/YWV0aGxvbm1lZGljYWwuY29t/images/2025-04-04_icon.jpeg
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,CS,XNAS,True,stocks,us,2023-02-13,1823584.0,BBG00YB0X2R2,BBG00YB0X2S1,https://www.aent.com,https://api.polygon.io/v1/reference/company-branding/YWVudC5jb20/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/YWVudC5jb20/images/2025-04-04_icon.jpeg
AEO,American Eagle Outfitters,CS,XNYS,True,stocks,us,1994-04-29,919012.0,BBG000BGXZB5,BBG001S7Q949,https://www.aeo-inc.com,https://api.polygon.io/v1/reference/company-branding/YWVvLWluYy5jb20/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/YWVvLWluYy5jb20/images/2025-04-04_icon.jpeg
AEON,"AEON Biopharma, Inc.",CS,XASE,True,stocks,us,2023-07-24,1837607.0,BBG00Z17HDW3,BBG00Z17HFQ5,https://www.aeonbiopharma.com,https://api.polygon.io/v1/reference/company-branding/YWVvbmJpb3BoYXJtYS5jb20/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/YWVvbmJpb3BoYXJtYS5jb20/images/2025-04-04_icon.jpeg
AEP,"American Electric Power Company, Inc.",CS,XNAS,True,stocks,us,1949-09-01,4904.0,BBG000BB9KF2,BBG001S5NFD2,https://www.aep.com,https://api.polygon.io/v1/reference/company-branding/YWVwLmNvbQ/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/YWVwLmNvbQ/images/2025-04-04_icon.jpeg
AER,Aercap Holdings N.V.,CS,XNYS,True,stocks,us,2006-11-21,1378789.0,UNKNOWN,UNKNOWN,https://www.aercap.com,https://api.polygon.io/v1/reference/company-branding/YWVyY2FwLmNvbQ/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/YWVyY2FwLmNvbQ/images/2025-04-04_icon.jpeg
AERT,"Aeries Technology, Inc. Class A Ordinary Share",CS,XNAS,True,stocks,us,2023-11-08,1853044.0,UNKNOWN,UNKNOWN,https://www.aeriestechnology.com,https://api.polygon.io/v1/reference/company-branding/YWVyaWVzdGVjaG5vbG9neS5jb20/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/YWVyaWVzdGVjaG5vbG9neS5jb20/images/2025-04-04_icon.jpeg
AES,AES Corporation,CS,XNYS,True,stocks,us,1991-06-27,874761.0,BBG000C23KJ3,BBG001S6B1L5,https://www.aes.com,https://api.polygon.io/v1/reference/company-branding/YWVzLmNvbQ/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/YWVzLmNvbQ/images/2025-04-04_icon.png
AESI,Atlas Energy Solutions Inc.,CS,XNYS,True,stocks,us,2023-03-09,1984060.0,BBG01JFZ96X4,BBG01JFZ96Y3,https://www.atlas.energy,https://api.polygon.io/v1/reference/company-branding/YXRsYXMuZW5lcmd5/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/YXRsYXMuZW5lcmd5/images/2025-04-04_icon.jpeg
AEVA,"Aeva Technologies, Inc.",CS,XNAS,True,stocks,us,2021-03-15,1789029.0,BBG00RK5L2N3,BBG00RK5L2P1,https://www.aeva.ai,https://api.polygon.io/v1/reference/company-branding/YWV2YS5haQ/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/YWV2YS5haQ/images/2025-04-04_icon.png
AEYE,"AudioEye, Inc. Common Stock",CS,XNAS,True,stocks,us,2013-04-15,1362190.0,BBG002ZQLQB6,BBG002ZQLQC5,https://www.audioeye.com,https://api.polygon.io/v1/reference/company-branding/YXVkaW9leWUuY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/YXVkaW9leWUuY29t/images/2025-04-04_icon.jpeg
AFBI,"Affinity Bancshares, Inc. Common Stock (MD)",CS,XNAS,True,stocks,us,2021-01-21,1823406.0,BBG00XH58W17,BBG00XH58WY1,https://www.myaffinitybank.com,,https://api.polygon.io/v1/reference/company-branding/bXlhZmZpbml0eWJhbmsuY29t/images/2025-04-04_icon.jpeg
AFCG,Advanced Flower Capital Inc. Common Stock,CS,XNAS,True,stocks,us,2021-03-19,1822523.0,BBG00YPSX4X5,BBG00YPSX5R9,https://advancedflowercapital.com,https://api.polygon.io/v1/reference/company-branding/YWR2YW5jZWRmbG93ZXJjYXBpdGFsLmNvbQ/images/2025-04-04_logo.png,
AFG,"American Financial Group, Inc.",CS,XNYS,True,stocks,us,1978-11-14,1042046.0,BBG000DPKKK0,BBG001S8JK86,https://www.afginc.com,https://api.polygon.io/v1/reference/company-branding/YWZnaW5jLmNvbQ/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/YWZnaW5jLmNvbQ/images/2025-04-04_icon.jpeg
AFJK,"Aimei Health Technology Co., Ltd Ordinary Share",CS,XNAS,True,stocks,us,2024-01-22,1979005.0,UNKNOWN,UNKNOWN,,,
AFL,Aflac Inc.,CS,XNYS,True,stocks,us,1974-06-14,4977.0,BBG000BBBNC6,BBG001S5NGJ4,https://www.aflac.com,https://api.polygon.io/v1/reference/company-branding/YWZsYWMuY29t/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/YWZsYWMuY29t/images/2025-04-04_icon.png
AFMD,Affimed N.V.,CS,XNAS,True,stocks,us,2014-09-12,1608390.0,UNKNOWN,UNKNOWN,https://www.affimed.com,https://api.polygon.io/v1/reference/company-branding/YWZmaW1lZC5jb20/images/2025-04-04_logo.svg,
AFRI,Forafric Global PLC Ordinary Shares,CS,XNAS,True,stocks,us,2022-06-10,1903870.0,UNKNOWN,UNKNOWN,https://www.forafric.com,https://api.polygon.io/v1/reference/company-branding/Zm9yYWZyaWMuY29t/images/2025-04-04_logo.png,
AFRM,"Affirm Holdings, Inc. Class A Common Stock",CS,XNAS,True,stocks,us,2021-01-13,1820953.0,BBG00Y7BP8Y1,BBG00Y7BP8Z0,https://www.affirm.com,https://api.polygon.io/v1/reference/company-branding/YWZmaXJtLmNvbQ/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/YWZmaXJtLmNvbQ/images/2025-04-04_icon.jpeg
AFYA,Afya Limited Class A Common Shares,CS,XNAS,True,stocks,us,2019-07-19,1771007.0,UNKNOWN,UNKNOWN,https://www.afya.com.br,https://api.polygon.io/v1/reference/company-branding/YWZ5YS5jb20uYnI/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/YWZ5YS5jb20uYnI/images/2025-04-04_icon.jpeg
AG,FIRST MAJESTIC SILVER CORP,CS,XNYS,True,stocks,us,1994-04-06,1308648.0,BBG000CH7WB8,BBG001SGV444,https://www.firstmajestic.com,https://api.polygon.io/v1/reference/company-branding/Zmlyc3RtYWplc3RpYy5jb20/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/Zmlyc3RtYWplc3RpYy5jb20/images/2025-04-04_icon.jpeg
AGAE,Allied Gaming & Entertainment Inc. Common Stock,CS,XNAS,True,stocks,us,2017-10-25,1708341.0,BBG00J2442Y1,BBG00J2443N1,https://www.alliedgaming.gg,https://api.polygon.io/v1/reference/company-branding/YWxsaWVkZ2FtaW5nLmdn/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/YWxsaWVkZ2FtaW5nLmdn/images/2025-04-04_icon.jpeg
AGCO,AGCO Corporation,CS,XNYS,True,stocks,us,1992-04-16,880266.0,BBG000DCCZW2,BBG001S7WHW3,https://www.agcocorp.com,https://api.polygon.io/v1/reference/company-branding/YWdjb2NvcnAuY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/YWdjb2NvcnAuY29t/images/2025-04-04_icon.jpeg
AGEN,Agenus Inc.,CS,XNAS,True,stocks,us,2000-02-04,1098972.0,BBG000C8SWQ9,BBG001SDV370,https://www.agenusbio.com,https://api.polygon.io/v1/reference/company-branding/YWdlbnVzYmlvLmNvbQ/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/YWdlbnVzYmlvLmNvbQ/images/2025-04-04_icon.jpeg
AGFY,Agrify Corporation Common Stock,CS,XNAS,True,stocks,us,2021-01-28,1800637.0,BBG00R295MM0,BBG00R295MQ6,https://www.agrify.com,https://api.polygon.io/v1/reference/company-branding/YWdyaWZ5LmNvbQ/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/YWdyaWZ5LmNvbQ/images/2025-04-04_icon.jpeg
AGH,Aureus Greenway Holdings Inc. Common Stock,CS,XNAS,True,stocks,us,2025-02-12,2009312.0,BBG01NG4Q1P4,BBG01NG4Q2J9,https://www.aureusgreenway.com,https://api.polygon.io/v1/reference/company-branding/YXVyZXVzZ3JlZW53YXkuY29t/images/2025-04-04_logo.png,
AGI,Alamos Gold Inc. Class A Common Shares,CS,XNYS,True,stocks,us,1996-10-11,1178819.0,BBG009HT6BL4,BBG009HT65S0,https://www.alamosgold.com,https://api.polygon.io/v1/reference/company-branding/YWxhbW9zZ29sZC5jb20/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/YWxhbW9zZ29sZC5jb20/images/2025-04-04_icon.jpeg
AGIO,"Agios Pharmaceuticals, Inc.",CS,XNAS,True,stocks,us,2013-07-24,1439222.0,BBG000QY4ZD0,BBG001T8R687,https://www.agios.com,https://api.polygon.io/v1/reference/company-branding/YWdpb3MuY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/YWdpb3MuY29t/images/2025-04-04_icon.jpeg
AGL,"agilon health, inc.",CS,XNYS,True,stocks,us,2021-04-15,1831097.0,BBG00HCYVQQ4,BBG00HCYVQR3,https://www.agilonhealth.com,https://api.polygon.io/v1/reference/company-branding/YWdpbG9uaGVhbHRoLmNvbQ/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/YWdpbG9uaGVhbHRoLmNvbQ/images/2025-04-04_icon.jpeg
AGM,Federal Agricultural Mortgage Corporation,CS,XNYS,True,stocks,us,1988-12-01,845877.0,BBG000G8ZKY4,BBG001SCWNB2,https://www.farmermac.com,https://api.polygon.io/v1/reference/company-branding/ZmFybWVybWFjLmNvbQ/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/ZmFybWVybWFjLmNvbQ/images/2025-04-04_icon.jpeg
AGM.A,Federal Agricultural Mortgage Corporation Class A Voting,CS,XNYS,True,stocks,us,1993-12-16,845877.0,BBG000G8Y1Z6,BBG001SCWN95,https://www.farmermac.com,https://api.polygon.io/v1/reference/company-branding/ZmFybWVybWFjLmNvbQ/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/ZmFybWVybWFjLmNvbQ/images/2025-04-04_icon.jpeg
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,CS,XNAS,True,stocks,us,2018-04-18,1705402.0,UNKNOWN,UNKNOWN,http://www.agmprime.com,https://api.polygon.io/v1/reference/company-branding/YWdtcHJpbWUuY29t/images/2025-04-04_logo.png,
AGNC,AGNC Investment Corp. Common Stock,CS,XNAS,True,stocks,us,2008-05-15,1423689.0,BBG000TJ8XZ7,BBG001T074G2,https://www.agnc.com,https://api.polygon.io/v1/reference/company-branding/YWduYy5jb20/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/YWduYy5jb20/images/2025-04-04_icon.jpeg
AGNCL,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",CS,XNAS,True,stocks,us,2022-09-07,1423689.0,,,https://www.agnc.com,https://api.polygon.io/v1/reference/company-branding/YWduYy5jb20/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/YWduYy5jb20/images/2025-04-04_icon.jpeg
AGNCO,"AGNC Investment Corp. Depositary Shares, each representing a 1/1,000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",CS,XNAS,True,stocks,us,2019-09-27,1423689.0,,,https://www.agnc.com,https://api.polygon.io/v1/reference/company-branding/YWduYy5jb20/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/YWduYy5jb20/images/2025-04-04_icon.jpeg
AGO,"Assured Guaranty, LTD",CS,XNYS,True,stocks,us,2004-04-23,1273813.0,UNKNOWN,UNKNOWN,https://www.assuredguaranty.com,https://api.polygon.io/v1/reference/company-branding/YXNzdXJlZGd1YXJhbnR5LmNvbQ/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/YXNzdXJlZGd1YXJhbnR5LmNvbQ/images/2025-04-04_icon.jpeg
AGRI,AgriFORCE Growing Systems Ltd. Common Shares,CS,XNAS,True,stocks,us,2021-07-08,1826397.0,UNKNOWN,UNKNOWN,https://www.agriforcegs.com,https://api.polygon.io/v1/reference/company-branding/YWdyaWZvcmNlZ3MuY29t/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/YWdyaWZvcmNlZ3MuY29t/images/2025-04-04_icon.png
AGRO,ADECOAGRO S.A.,CS,XNYS,True,stocks,us,2011-01-28,1499505.0,UNKNOWN,UNKNOWN,https://www.adecoagro.com,https://api.polygon.io/v1/reference/company-branding/YWRlY29hZ3JvLmNvbQ/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/YWRlY29hZ3JvLmNvbQ/images/2025-04-04_icon.jpeg
AGS,"PlayAGS, Inc.",CS,XNYS,True,stocks,us,2018-01-26,1593548.0,BBG00JKZKM07,BBG00JKZKM16,https://www.playags.com,https://api.polygon.io/v1/reference/company-branding/cGxheWFncy5jb20/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/cGxheWFncy5jb20/images/2025-04-04_icon.jpeg
AGX,"Argan, Inc",CS,XNYS,True,stocks,us,1995-08-18,100591.0,BBG000K4J3T0,BBG001SJP7D8,https://www.arganinc.com,https://api.polygon.io/v1/reference/company-branding/YXJnYW5pbmMuY29t/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/YXJnYW5pbmMuY29t/images/2025-04-04_icon.jpeg
AGYS,"Agilysys, Inc. Common Stock (DE)",CS,XNAS,True,stocks,us,1990-03-26,78749.0,BBG000BR74W6,BBG001S5V6V3,https://www.agilysys.com,https://api.polygon.io/v1/reference/company-branding/YWdpbHlzeXMuY29t/images/2025-04-04_logo.png,
AHCO,AdaptHealth Corp. Common Stock,CS,XNAS,True,stocks,us,2018-04-16,1725255.0,BBG00KJQVGV3,BBG00KJQVGW2,https://www.adapthealth.com,https://api.polygon.io/v1/reference/company-branding/YWRhcHRoZWFsdGguY29t/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/YWRhcHRoZWFsdGguY29t/images/2025-04-04_icon.jpeg
AHH,"Armada Hoffler Properties, Inc.",CS,XNYS,True,stocks,us,2013-05-08,1569187.0,BBG004CYX1M0,BBG004CYX1N9,https://www.armadahoffler.com,https://api.polygon.io/v1/reference/company-branding/YXJtYWRhaG9mZmxlci5jb20/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/YXJtYWRhaG9mZmxlci5jb20/images/2025-04-04_icon.jpeg
AHL,Aspen Insurance Holdings Limited,CS,XNYS,True,stocks,us,2025-05-08,1267395.0,UNKNOWN,UNKNOWN,https://www.aspen.co,https://api.polygon.io/v1/reference/company-branding/YXNwZW4uY28/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/YXNwZW4uY28/images/2025-04-04_icon.jpeg
AHR,"American Healthcare REIT, Inc.",CS,XNYS,True,stocks,us,2024-02-07,1632970.0,BBG01L820CZ4,BBG01L820DT9,https://www.americanhealthcarereit.com,https://api.polygon.io/v1/reference/company-branding/YW1lcmljYW5oZWFsdGhjYXJlcmVpdC5jb20/images/2025-04-04_logo.png,
AHT,"Ashford Hospitality Trust, Inc.",CS,XNYS,True,stocks,us,2003-08-26,1232582.0,BBG000PRZVD1,BBG001SLQ6G1,https://www.ahtreit.com,,https://api.polygon.io/v1/reference/company-branding/YWh0cmVpdC5jb20/images/2025-04-04_icon.jpeg
AI,"C3.ai, Inc.",CS,XNYS,True,stocks,us,2020-12-09,1577526.0,BBG00Y6G6X31,BBG00Y6G6Y84,https://www.c3.ai,https://api.polygon.io/v1/reference/company-branding/YzMuYWk/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/YzMuYWk/images/2025-04-04_icon.jpeg
AIFE,Aifeex Nexus Acquisition Corporation Class A Ordinary Shares,CS,XNAS,True,stocks,us,2025-01-27,2030829.0,UNKNOWN,UNKNOWN,,,
