ticker,event_type,event_date,new_ticker,name,composite_figi,cik,error
AMBA,ticker_change,2012-10-10,AMBA,"Ambarella, Inc. Ordinary Shares",,0001280263,
AMBC,ticker_change,2013-05-01,AMBC,"Ambac Financial Group, Inc.",BBG004HQHKK0,0000874501,
AMBI,ticker_change,2023-03-06,AMBI,Ambipar Emergency Response,,0001937441,
AMBP,ticker_change,2021-08-05,AMBP,Ardagh Metal Packaging S.A.,,0001845097,
AMC,ticker_change,2023-08-24,AMC,"AMC ENTERTAINMENT HOLDINGS, INC.",BBG000TDCVT6,0001411579,
AMCR,ticker_change,2019-06-11,AMCR,Amcor plc Ordinary Shares,,0001748790,
AMCX,ticker_change,2011-07-05,AMCX,AMC Networks Inc. Class A,BBG000H01H92,0001514991,
AMCX,ticker_change,2011-06-16,AMCXV,AMC Networks Inc. Class A,BBG000H01H92,0001514991,
AMD,ticker_change,2003-09-10,AMD,Advanced Micro Devices,BBG000BBQCY0,0000002488,
AME,ticker_change,2003-09-10,AME,"Ametek, Inc.",BBG000B9XG87,0001037868,
AMED,ticker_change,2003-09-10,AMED,Amedisys Inc,BBG000B9ZV28,0000896262,
AMG,ticker_change,2003-09-10,AMG,Affiliated Managers Group,BBG000C060M4,0001004434,
AMGN,ticker_change,2003-09-10,AMGN,Amgen Inc,BBG000BBS2Y0,0000318154,
AMH,ticker_change,2013-08-01,AMH,AMERICAN HOMES 4 RENT,BBG003NXJNH6,0001562401,
AMIX,ticker_change,2024-10-25,AMIX,"Autonomix Medical, Inc. Common Stock",BBG00R28GXW5,0001617867,
AMKR,ticker_change,2003-09-10,AMKR,Amkor Technology Inc,BBG000BCKGW7,0001047127,
AMLX,ticker_change,2022-01-07,AMLX,"Amylyx Pharmaceuticals, Inc. Common Stock",BBG00DP10YT5,0001658551,
AMN,ticker_change,2016-10-27,AMN,AMN Healthcare Services,BBG000BCT197,0001142750,
AMN,ticker_change,2003-09-10,AHS,AMN Healthcare Services,BBG000BCT197,0001142750,
AMOD,ticker_change,2024-12-16,AMOD,"Alpha Modus Holdings, Inc. Class A Common Stock",BBG0123NSVZ3,0001862463,
AMP,ticker_change,2005-09-15,AMP,"Ameriprise Financial, Inc.",BBG000G3QLY3,0000820027,
AMPG,ticker_change,2021-02-17,AMPG,AMPLITECH GROUP INC. COM,BBG00394F954,0001518461,
AMPH,ticker_change,2014-06-25,AMPH,"Amphastar Pharmaceuticals, Inc.",BBG000BW90S6,0001297184,
AMPL,ticker_change,2021-09-28,AMPL,"Amplitude, Inc. Class A Common Stock",BBG012CDTZY6,0001866692,
AMPX,ticker_change,2022-09-15,AMPX,"Amprius Technologies, Inc.",BBG019MBDC63,0001899287,
AMPY,ticker_change,2019-08-07,AMPY,Amplify Energy Corp.,BBG00F0YM0Z8,0001533924,
AMR,ticker_change,2021-02-04,AMR,"Alpha Metallurgical Resources, Inc.",BBG00DGWV035,0001704715,
AMRC,ticker_change,2010-07-22,AMRC,"Ameresco, Inc.",BBG000BD1QL6,0001488139,
AMRK,ticker_change,2014-03-17,AMRK,"A-Mark Precious Metals, Inc.",BBG005ZVDK48,0001591588,
AMRX,ticker_change,2018-05-07,AMRX,"Amneal Pharmaceuticals, Inc. Class A Common Stock",BBG00462PGG0,0001723128,
AMS,ticker_change,2003-09-10,AMS,American Shared Hospital Services,BBG000BBVZ37,0000744825,
AMSC,ticker_change,2015-03-26,AMSC,American Superconductor Corp,BBG000CP3D44,0000880807,
AMSF,ticker_change,2005-11-18,AMSF,"AMERISAFE, Inc.",BBG000Q0JJQ0,0001018979,
AMST,ticker_change,2023-02-22,AMST,Amesite Inc.,BBG00KY7FCW4,0001807166,
AMT,ticker_change,2012-01-04,AMT,American Tower Corporation,BBG000B9XYV2,0001053507,
AMTB,ticker_change,2019-06-14,AMTB,Amerant Bancorp Inc.,BBG001KHCXD7,0001734342,
AMTM,ticker_change,2024-09-24,AMTM,"Amentum Holdings, Inc.",BBG01NY7B734,0002011286,
AMTX,ticker_change,2014-06-09,AMTX,"Aemetis, Inc. (DE) Common Stock",BBG000BWBZY9,0000738214,
AMWD,ticker_change,2003-09-10,AMWD,American Woodmark Corp,BBG000BBX657,0000794619,
AMWL,ticker_change,2024-07-11,AMWL,American Well Corporation,BBG002R1JYY1,0001393584,
AMZE,ticker_change,2025-03-24,AMZE,"Amaze Holdings, Inc.",BBG013N9RNG0,0001880343,
AMZE,ticker_change,2021-12-13,VINE,"Amaze Holdings, Inc.",BBG013N9RNG0,0001880343,
AMZN,ticker_change,2003-09-10,AMZN,Amazon.Com Inc,BBG000BVPV84,0001018724,
AN,ticker_change,2003-09-10,AN,"AutoNation, Inc.",BBG000BBXLW4,0000350698,
ANAB,ticker_change,2017-01-26,ANAB,"AnaptysBio, Inc. Common Stock",BBG0026ZDHR0,0001370053,
ANDE,ticker_change,2003-09-10,ANDE,Andersons Inc/The,BBG000BF8CN3,0000821026,
ANEB,ticker_change,2021-05-07,ANEB,"Anebulo Pharmaceuticals, Inc. Common Stock",BBG00ZWY5GC8,0001815974,
ANET,ticker_change,2024-12-04,ANET,Arista Networks,BBG000N2HDY5,0001596532,
ANF,ticker_change,2003-09-10,ANF,Abercrombie & Fitch Co.,BBG000H9G7X2,0001018840,
ANGH,ticker_change,2022-02-04,ANGH,Anghami Inc. Ordinary Shares,,0001871983,
ANGI,ticker_change,2025-03-24,ANGI,Angi Inc. Class A Common Stock,BBG00HVKH3Q0,0001705110,
ANGO,ticker_change,2004-05-26,ANGO,"AngioDynamics, Inc.",BBG000BB5621,0001275187,
ANIK,ticker_change,2003-09-10,ANIK,Anika Therapeutics Inc,BBG000BBKZD8,0000898437,
ANIP,ticker_change,2013-07-18,ANIP,"ANI Pharmaceuticals, Inc.",BBG000KK1L04,0001023024,
ANIX,ticker_change,2018-10-01,ANIX,"Anixa Biosciences, Inc.",BBG000BG3J79,0000715446,
ANNA,ticker_change,2024-12-16,ANNA,"AleAnna, Inc. Class A Common Stock",BBG01R8ZDT05,0001845123,
ANNX,ticker_change,2020-07-24,ANNX,"Annexon, Inc. Common Stock",BBG007QVDFG2,0001528115,
ANRO,ticker_change,2024-02-01,ANRO,Alto Neuroscience Inc.,BBG00WYFS6R5,0001999480,
ANSC,ticker_change,2024-01-03,ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,,0001854149,
ANSS,ticker_change,2003-09-10,ANSS,Ansys Inc,BBG000GXZ4W7,0001013462,
ANTA,ticker_change,2025-05-13,ANTA,Antalpha Platform Holding Company ordinary shares,,0002044255,
ANTM,ticker_change,2022-06-28,ELV,ANTHEM INC COM STK (IN),BBG000BCG930,,
ANTM,ticker_change,2014-12-03,ANTM,ANTHEM INC COM STK (IN),BBG000BCG930,,
ANTX,ticker_change,2022-03-25,ANTX,"AN2 Therapeutics, Inc. Common Stock",BBG00QYLYBK4,0001880438,
ANVS,ticker_change,2020-01-28,ANVS,"Annovis Bio, Inc.",BBG00PN9XD40,0001477845,
ANY,ticker_change,2023-06-29,ANY,Sphere 3D Corp. Common Shares,BBG004Z3JRW1,0001591956,
AOMR,ticker_change,2021-06-17,AOMR,"Angel Oak Mortgage REIT, Inc.",BBG0113S8MK2,0001766478,
AON,ticker_change,2020-04-01,AON,Aon plc Class A,,0000315293,
AORT,ticker_change,2022-01-24,AORT,"Artivion, Inc.",BBG000BMLVJ6,0000784199,
AORT,ticker_change,2003-09-10,CRY,"Artivion, Inc.",BBG000BMLVJ6,0000784199,
AOS,ticker_change,2003-09-10,AOS,A.O. Smith Corporation,BBG000BC1L02,0000091142,
AOSL,ticker_change,2010-04-30,AOSL,Alpha and Omega Semiconductor Limited,,0001387467,
AOUT,ticker_change,2020-08-10,AOUT,"American Outdoor Brands, Inc. Common Stock",BBG00QV8FS02,0001808997,
AP,ticker_change,2003-09-10,AP,Ampco-Pittsburgh Corp.,BBG000BC20T6,0000006176,
APA,ticker_change,2021-03-02,APA,APA Corporation Common Stock,BBG00YTS96G2,0001841666,
APAM,ticker_change,2013-03-07,APAM,ARTISAN PARTNERS ASSET MANAGEMENT INC.,BBG001M6CZY1,0001517302,
APD,ticker_change,2003-09-10,APD,"Air Products & Chemicals, Inc.",BBG000BC4JJ4,0000002969,
APDN,ticker_change,2025-03-14,APDN,"Applied DNA Sciences, Inc.",BBG000DGRCY6,0000744452,
APEI,ticker_change,2007-11-09,APEI,"American Public Education, Inc.",BBG000RVD346,0001201792,
APG,ticker_change,2020-04-29,APG,APi Group Corporation,BBG00HXKRGY9,0001796209,
APGE,ticker_change,2023-07-14,APGE,"Apogee Therapeutics, Inc. Common Stock",BBG01H51WYQ5,0001974640,
APH,ticker_change,2003-09-10,APH,Amphenol Corporation,BBG000B9YJ35,0000820313,
APLD,ticker_change,2022-04-13,APLD,Applied Digital Corporation Common Stock,BBG000DSJYS8,0001144879,
APLE,ticker_change,2015-05-18,APLE,"Apple Hospitality REIT, Inc.",BBG006473QX9,0001418121,
APLM,ticker_change,2024-11-25,APLM,Apollomics Inc. Class A Ordinary Shares,,0001944885,
APLS,ticker_change,2017-11-09,APLS,"Apellis Pharmaceuticals, Inc. Common Stock",BBG007KGRPY4,0001492422,
APLT,ticker_change,2019-05-09,APLT,"Applied Therapeutics, Inc. Common Stock",BBG000DD0489,0001697532,
APM,ticker_change,2023-02-27,APM,Aptorum Group Limited Class A Ordinary Shares,,0001734005,
APO,ticker_change,2022-01-03,APO,"Apollo Global Management, Inc.",BBG00ZNLTFK3,0001858681,
APOG,ticker_change,2003-09-10,APOG,Apogee Enterprises Inc,BBG000BC6L61,0000006845,
APP,ticker_change,2021-04-15,APP,Applovin Corporation Class A Common Stock,BBG006HFPX77,0001751008,
APPF,ticker_change,2015-06-26,APPF,"AppFolio, Inc. Class A",BBG008GC8CP6,0001433195,
APPN,ticker_change,2017-05-25,APPN,Appian Corporation Class A Common Stock,BBG001C7PMJ2,0001441683,
APPS,ticker_change,2015-01-20,APPS,"Digital Turbine, Inc.",BBG000HZ3562,0000317788,
APRE,ticker_change,2023-02-13,APRE,"Aprea Therapeutics, Inc. Common stock",BBG00Q6Q3K37,0001781983,
APT,ticker_change,2003-09-10,APT,"Alpha Pro Tech, Ltd.",BBG000C1H7Y2,0000884269,
APTV,ticker_change,2024-12-18,APTV,Aptiv PLC,,0001521332,
APUS,ticker_change,2025-05-09,APUS,"Apimeds Pharmaceuticals US, Inc.",BBG01Q0T3D78,0001894525,
APVO,ticker_change,2024-12-04,APVO,Aptevo Therapeutics Inc,BBG009RRZ8C2,0001671584,
APWC,ticker_change,2011-05-02,APWC,Asia Pacific Wire & Cable Corp,,0001026980,
APYX,ticker_change,2019-01-02,APYX,Apyx Medical Corporation Common Stock,BBG000F4B671,0000719135,
AQB,ticker_change,2023-10-16,AQB,"AquaBounty Technologies, Inc.",BBG00FQB2FM3,0001603978,
AQMS,ticker_change,2024-11-05,AQMS,"Aqua Metals, Inc. Common Stock",BBG009CQH0P3,0001621832,
AQN,ticker_change,2016-11-29,AQN,Algonquin Power & Utilities Corp,BBG000G28WZ0,0001174169,
AQST,ticker_change,2018-07-25,AQST,"Aquestive Therapeutics, Inc. Common Stock",BBG00L9HP0Z0,0001398733,
AR,ticker_change,2013-10-10,AR,ANTERO RESOURCES CORPORATION,BBG000PW5VX1,0001433270,
ARAI,ticker_change,2025-05-15,ARAI,Arrive AI Inc. Common Stock,BBG01RK67W78,0001818274,
ARAY,ticker_change,2007-02-08,ARAY,Accuray Incorporated,BBG000QNRY51,0001138723,
ARBB,ticker_change,2023-04-05,ARBB,ARB IOT Group Limited Ordinary Shares,,0001930179,
ARBE,ticker_change,2021-10-08,ARBE,Arbe Robotics Ltd. Ordinary Shares,,0001861841,
ARCB,ticker_change,2014-05-01,ARCB,ArcBest Corporation,BBG000C1PFY5,0000894405,
ARCC,ticker_change,2004-09-30,ARCC,Ares Capital Corporation,BBG000PD6X77,0001287750,
ARCO,ticker_change,2011-04-14,ARCO,ARCOS DORADOS HOLDINGS INC.,,0001508478,
ARCT,ticker_change,2019-06-13,ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,BBG00NNW8JK1,0001768224,
ARDT,ticker_change,2024-07-17,ARDT,"Ardent Health Partners, Inc.",BBG00DM203B3,0001756655,
ARDX,ticker_change,2014-06-19,ARDX,"Ardelyx, Inc.",BBG001WH4DQ3,0001437402,
ARE,ticker_change,2003-09-10,ARE,"Alexandria Real Estate Equities, Inc.",BBG000BC33T9,0001035443,
AREB,ticker_change,2025-03-31,AREB,"American Rebel Holdings, Inc. Common Stock",BBG009R1VQJ6,0001648087,
AREC,ticker_change,2019-02-15,AREC,AMERICAN RESOURCES CORP,BBG005VQ4CM1,0001590715,
AREN,ticker_change,2022-02-09,AREN,"The Arena Group Holdings, Inc.",BBG000HPKKH0,0000894871,
ARES,ticker_change,2018-11-26,ARES,Ares Management Corporation Class A Common Stock,BBG0068KVV91,0001176948,
ARHS,ticker_change,2021-11-04,ARHS,"Arhaus, Inc. Class A Common Stock",BBG012TKHZ11,0001875444,
ARI,ticker_change,2009-09-24,ARI,"APOLLO COMMERCIAL REAL ESTATE FINANCE, INC.",BBG000NFPF36,0001467760,
ARIS,ticker_change,2021-10-21,ARIS,"Aris Water Solutions, Inc.",BBG012PPXMR7,0001865187,
ARKO,ticker_change,2020-12-23,ARKO,ARKO Corp. Common Stock,BBG00YD8K411,0001823794,
ARKR,ticker_change,2003-09-10,ARKR,Ark Restaurants Corp,BBG000DMMH86,0000779544,
ARL,ticker_change,2003-09-10,ARL,"American Realty Investors, Inc.",BBG000C1RRF8,0001102238,
ARLO,ticker_change,2018-08-02,ARLO,"Arlo Technologies, Inc.",BBG00K88DTH3,0001736946,
ARLP,ticker_change,2003-09-10,ARLP,Alliance Resource Partners LP,BBG000C14X88,0001086600,
ARMK,ticker_change,2013-12-12,ARMK,ARAMARK,BBG001KY4N87,0001584509,
ARMN,ticker_change,2023-09-14,ARMN,Aris Mining Corporation,BBG000K0VQL1,0001964504,
ARMP,ticker_change,2019-05-10,ARMP,"Armata Pharmaceuticals, Inc. Common Stock",BBG000BD7CF8,0000921114,
AROC,ticker_change,2015-10-23,AROC,Archrock Inc,BBG000RWH1V4,0001389050,
AROW,ticker_change,2003-09-10,AROW,Arrow Financial Corp,BBG000BCBS51,0000717538,
ARQ,ticker_change,2024-02-01,ARQ,"Arq, Inc. Common Stock",BBG000JFNL85,0001515156,
ARQ,ticker_change,2013-07-02,ADES,"Arq, Inc. Common Stock",BBG000JFNL85,0001515156,
ARQQ,ticker_change,2024-09-25,ARQQ,Arqit Quantum Inc. Ordinary Shares,,0001859690,
ARQT,ticker_change,2020-01-31,ARQT,"Arcutis Biotherapeutics, Inc. Common Stock",BBG00QN8K4M4,0001787306,
ARR,ticker_change,2023-10-02,ARR,"ARMOUR Residential REIT, Inc.",BBG000PRZNN8,0001428205,
ARRY,ticker_change,2020-10-15,ARRY,"Array Technologies, Inc. Common Stock",BBG001V4SF46,0001820721,
ARTL,ticker_change,2022-08-10,ARTL,"Artelo Biosciences, Inc. Common Stock",BBG00793XCW0,0001621221,
ARTNA,ticker_change,2004-11-08,ARTNA,Artesian Resources Corp,BBG000BG1811,0000863110,
ARTNA,ticker_change,2003-09-10,ARTN,Artesian Resources Corp,BBG000BG1811,0000863110,
ARTV,ticker_change,2024-07-19,ARTV,"Artiva Biotherapeutics, Inc. Common Stock",BBG00VPZJ0F9,0001817241,
ARTW,ticker_change,2003-09-10,ARTW,Arts-Way Manufacturing Co Inc,BBG000BCCR52,0000007623,
ARVN,ticker_change,2018-09-27,ARVN,"Arvinas, Inc",BBG00LW7YK82,0001655759,
ARW,ticker_change,2003-09-10,ARW,"Arrow Electronics, Inc.",BBG000BCD3D5,0000007536,
ARWR,ticker_change,2016-04-08,ARWR,Arrowhead Research Corporation,BBG000BRVKH0,0000879407,
AS,ticker_change,2024-01-31,AS,"Amer Sports, Inc.",,0001988894,
ASAN,ticker_change,2020-09-29,ASAN,"Asana, Inc. Class A Common Stock",BBG00WYHL732,0001477720,
ASB,ticker_change,2014-12-23,ASB,Associated Banc-Corp,BBG000BCFQC3,0000007789,
ASB,ticker_change,2003-09-10,ASBC,Associated Banc-Corp,BBG000BCFQC3,0000007789,
ASBP,ticker_change,2025-02-20,ASBP,"Aspire Biopharma Holdings, Inc. Common Stock",BBG015STV133,0001847345,
ASC,ticker_change,2013-08-01,ASC,ARDMORE SHIPPING CORPORATION,,0001577437,
ASGN,ticker_change,2018-04-02,ASGN,ASGN Incorporated,BBG000CRN8N8,0000890564,
ASH,ticker_change,2016-09-21,ASH,Ashland Inc.,BBG00D0Y81M1,0001674862,
ASIX,ticker_change,2016-09-14,ASIX,AdvanSix Inc.,BBG00CWTTQ41,0001673985,
ASLE,ticker_change,2020-12-23,ASLE,AerSale Corporation Common Stock,BBG00R28X833,0001754170,
ASM,ticker_change,2011-08-03,ASM,Avino Silver & Gold Mines Ltd. (Canada),BBG000BMTLV6,0000316888,
ASMB,ticker_change,2024-02-12,ASMB,"Assembly Biosciences, Inc",BBG000R62Q06,0001426800,
ASNS,ticker_change,2023-04-19,ASNS,"Actelis Networks, Inc. Common Stock",BBG000RNR4H3,0001141284,
ASO,ticker_change,2020-10-02,ASO,"Academy Sports and Outdoors, Inc.",BBG00X7L1C14,0001817358,
ASPC,ticker_change,2025-01-03,ASPC,A SPAC III Acquisition Corp. Class A Ordinary Shares,,0001890361,
ASPI,ticker_change,2022-11-10,ASPI,ASP Isotopes Inc. Common Stock,BBG013Y062J3,0001921865,
ASPN,ticker_change,2014-06-13,ASPN,"Aspen Aerogels, Inc.",BBG001S58GW6,0001145986,
ASPS,ticker_change,2009-08-11,ASPS,Altisource Portfolio Solutions S.A.,,0001462418,
ASPS,ticker_change,2009-08-03,ASPSV,Altisource Portfolio Solutions S.A.,,0001462418,
ASRT,ticker_change,2021-05-18,ASRT,"Assertio Holdings, Inc. Common Stock",BBG00T442DS2,0001808665,
ASRV,ticker_change,2003-09-10,ASRV,AmeriServ Financial Inc,BBG000H0X129,0000707605,
ASST,ticker_change,2024-07-02,ASST,Asset Entities Inc. Class B Common Stock,BBG019HGLML0,0001920406,
ASTC,ticker_change,2022-12-05,ASTC,Astrotech Corporation (DE) Common Stock,BBG000FNC0Z0,0001001907,
ASTE,ticker_change,2003-09-10,ASTE,Astec Industries Inc,BBG000BCHZL1,0000792987,
ASTH,ticker_change,2024-02-26,ASTH,Astrana Health Inc. Common Stock,BBG000H7ZK57,0001083446,
ASTH,ticker_change,2015-06-03,AMEH,Astrana Health Inc. Common Stock,BBG000H7ZK57,0001083446,
ASTI,ticker_change,2024-08-15,ASTI,"Ascent Solar Technologies, Inc. Common Stock",BBG000PT5SS1,0001350102,
ASTL,ticker_change,2021-10-20,ASTL,Algoma Steel Group Inc. Common Shares,BBG012NKXTD0,0001860805,
ASTS,ticker_change,2021-04-07,ASTS,"AST SpaceMobile, Inc. Class A Common Stock",BBG00Q402TR2,0001780312,
ASUR,ticker_change,2010-01-22,ASUR,"Asure Software, Inc",BBG000JT96H4,0000884144,
ASUR,ticker_change,2009-12-29,ASURD,"Asure Software, Inc",BBG000JT96H4,0000884144,
ASYS,ticker_change,2003-09-10,ASYS,Amtech Systems Inc,BBG000BCJDW6,0000720500,
ATAI,ticker_change,2021-06-18,ATAI,ATAI Life Sciences N.V. Common Shares,,0001840904,
ATCH,ticker_change,2025-01-02,ATCH,"AtlasClear Holdings, Inc.",BBG01GN7L7Y6,0001963088,
ATEC,ticker_change,2016-08-26,ATEC,"Alphatec Holdings, Inc.",BBG000BBM7Y5,0001350653,
ATEN,ticker_change,2014-03-21,ATEN,A10 NETWORKS INC,BBG0060K22C1,0001580808,
ATER,ticker_change,2024-03-22,ATER,"Aterian, Inc. Common Stock",BBG00P4JBS95,0001757715,
ATEX,ticker_change,2019-08-07,ATEX,Anterix Inc. Common Stock,BBG0081NLHR0,0001304492,
ATGE,ticker_change,2017-05-24,ATGE,Adtalem Global Education Inc. Common Shares,BBG000DQBZJ7,0000730464,
ATGL,ticker_change,2025-02-05,ATGL,Alpha Technology Group Limited Class A Ordinary Shares,,0001967621,
ATHA,ticker_change,2020-09-18,ATHA,"Athira Pharma, Inc. Common Stock",BBG00C77LX40,0001620463,
ATHR,ticker_change,2025-04-10,ATHR,"Aether Holdings, Inc. Common Stock",BBG01RK1GGC8,0002026353,
ATI,ticker_change,2003-09-10,ATI,ATI Inc.,BBG000LC1FS4,0001018963,
ATII,ticker_change,2025-04-03,ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,,0002028516,
ATKR,ticker_change,2016-06-09,ATKR,Atkore Inc.,BBG000QTFDQ4,0001666138,
ATLC,ticker_change,2012-12-03,ATLC,Atlanticus Holdings Corporation,BBG000C6TLC1,0001464343,
ATLN,ticker_change,2024-12-11,ATLN,Atlantic International Corp. Common Stock,BBG0074P1FJ9,0001605888,
ATLO,ticker_change,2004-12-03,ATLO,AMES National Corp,BBG000BHLJW9,0001132651,
ATLX,ticker_change,2023-01-10,ATLX,Atlas Lithium Corporation Common Stock,BBG002VZVSN2,0001540684,
ATMC,ticker_change,2023-01-19,ATMC,AlphaTime Acquisition Corp Ordinary Shares,,0001889106,
ATMU,ticker_change,2023-05-25,ATMU,Atmus Filtration Technologies Inc.,BBG01B079Z74,0001921963,
ATMV,ticker_change,2023-01-25,ATMV,AlphaVest Acquisition Corp Ordinary Shares,,0001937891,
ATNF,ticker_change,2024-02-28,ATNF,180 Life Sciences Corp. Common Stock,BBG00H1CP0B4,0001690080,
ATNI,ticker_change,2016-06-22,ATNI,"ATN International, Inc",BBG000F8RCH1,0000879585,
ATNM,ticker_change,2020-08-11,ATNM,"Actinium Pharmaceuticals, Inc",BBG000RQZ245,0001388320,
ATO,ticker_change,2003-09-10,ATO,Atmos Energy Corporation,BBG000BRNGM2,0000731802,
ATOM,ticker_change,2016-11-14,ATOM,Atomera Incorporated Common Stock,BBG00D88BWP5,0001420520,
ATOM,ticker_change,2016-08-05,ATMR,Atomera Incorporated Common Stock,BBG00D88BWP5,0001420520,
ATOS,ticker_change,2018-04-20,ATOS,"Atossa Therapeutics, Inc. Common Stock",BBG002NCD8C8,0001488039,
ATPC,ticker_change,2024-08-30,ATPC,Agape ATP Corporation Common Stock,BBG00HKYNJT7,0001713210,
ATR,ticker_change,2003-09-10,ATR,"AptarGroup, Inc.",BBG000BGX2S0,0000896622,
ATRA,ticker_change,2024-06-20,ATRA,"Atara Biotherapeutics, Inc",BBG005Q3MQY4,0001604464,
ATRC,ticker_change,2005-08-05,ATRC,"AtriCure, Inc.",BBG000BL6CB5,0001323885,
ATRO,ticker_change,2003-09-10,ATRO,Astronics Corp,BBG000BCLBY5,0000008063,
ATS,ticker_change,2023-05-25,ATS,ATS Corporation,BBG000BZ6164,0001394832,
ATUS,ticker_change,2017-06-21,ATUS,"Altice USA, Inc. Class A Common Stock",BBG00GFMPRK0,0001702780,
ATXG,ticker_change,2023-06-30,ATXG,Addentax Group Corp. Common Stock,BBG009R6DP43,0001650101,
ATXS,ticker_change,2021-09-09,ATXS,"Astria Therapeutics, Inc. Common Stock",BBG000QSGWX5,0001454789,
ATYR,ticker_change,2024-06-05,ATYR,"aTyr Pharma, Inc. Common Stock",BBG001J2P692,0001339970,
ATYR,ticker_change,2019-07-01,LIFE,"aTyr Pharma, Inc. Common Stock",BBG001J2P692,0001339970,
AU,ticker_change,2023-09-25,AU,AngloGold Ashanti plc,,0001973832,
AUB,ticker_change,2019-05-20,AUB,Atlantic Union Bankshares Corporation,BBG000BKS4S3,0000883948,
AUBN,ticker_change,2003-09-10,AUBN,Auburn National Bancorporation,BBG000BNFKK3,0000750574,
AUDC,ticker_change,2003-09-10,AUDC,AudioCodes Ltd,,0001086434,
AUID,ticker_change,2023-07-10,AUID,authID Inc. Common Stock,BBG0081VR7H9,0001534154,
AUNA,ticker_change,2024-03-21,AUNA,Auna S.A.,,0001799207,
AUPH,ticker_change,2014-09-03,AUPH,Aurinia Pharmaceuticals Inc,BBG000BCRJM5,0001600620,
AUR,ticker_change,2021-11-04,AUR,"Aurora Innovation, Inc. Class A Common Stock",BBG00Z92Y6X1,0001828108,
AURA,ticker_change,2021-10-29,AURA,"Aura Biosciences, Inc. Common Stock",BBG00226DGM5,0001501796,
AUST,ticker_change,2022-05-03,AUST,Austin Gold Corp.,BBG00VZQRKP4,0001817740,
AUUD,ticker_change,2025-03-31,AUUD,Auddia Inc. Common Stock,BBG00Y0537N9,0001554818,
AVA,ticker_change,2003-09-10,AVA,Avista Corporation,BBG000BCNF74,0000104918,
AVAH,ticker_change,2021-04-28,AVAH,Aveanna Healthcare Holdings Inc. Common Stock,BBG00G6D6H96,0001832332,
AVAV,ticker_change,2007-01-23,AVAV,"AeroVironment, Inc.",BBG000GX14P2,0001368622,
AVB,ticker_change,2003-09-10,AVB,"AvalonBay Communities, Inc.",BBG000BLPBL5,0000915912,
AVBP,ticker_change,2024-01-26,AVBP,"ArriVent BioPharma, Inc. Common Stock",BBG011N37VQ0,0001868279,
AVD,ticker_change,2003-09-10,AVD,American Vanguard Corporation,BBG000DPXVW9,0000005981,
AVDL,ticker_change,2024-04-15,AVDL,Avadel Pharmaceuticals plc Ordinary Share,,0001012477,
AVDX,ticker_change,2021-10-13,AVDX,"AvidXchange Holdings, Inc. Common Stock",BBG012MBDFZ9,0001858257,
AVGO,ticker_change,2018-04-05,AVGO,Broadcom Inc. Common Stock,BBG00KHY5S69,0001730168,
AVIR,ticker_change,2020-10-30,AVIR,"Atea Pharmaceuticals, Inc. Common Stock",BBG00TZNCJ75,0001593899,
AVNS,ticker_change,2018-07-02,AVNS,"Avanos Medical, Inc.",BBG005L86G05,0001606498,
AVNT,ticker_change,2020-07-13,AVNT,Avient Corporation,BBG000C8NJ10,0001122976,
AVNW,ticker_change,2016-06-15,AVNW,"Aviat Networks, Inc.",BBG000QX48M2,0001377789,
AVO,ticker_change,2020-10-01,AVO,"Mission Produce, Inc. Common Stock",BBG005C9W679,0001802974,
AVPT,ticker_change,2021-07-02,AVPT,"AvePoint, Inc. Class A Common Stock",BBG00Q73LFG4,0001777921,
AVR,ticker_change,2024-12-13,AVR,Anteris Technologies Global Corp. Common Stock,BBG01PLXJNR7,0002011514,
AVT,ticker_change,2003-09-10,AVT,"Avnet, Inc.",BBG000BCPB71,0000008858,
AVTR,ticker_change,2019-05-16,AVTR,"Avantor, Inc.",BBG00G2HHYD7,0001722482,
AVTX,ticker_change,2023-12-29,AVTX,"Avalo Therapeutics, Inc. Common Stock",BBG001QHW0Y8,0001534120,
AVXL,ticker_change,2015-10-29,AVXL,Anavex Life Sciences,BBG000C9K8K4,0001314052,
AVY,ticker_change,2003-09-10,AVY,Avery Dennison Corp.,BBG000BCQ4P6,0000008818,
